Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-20 09:53:00+05:30,520.5,520.5,519.25,520.25,164710,0,0
2022-01-20 09:55:00+05:30,520.5,520.9000244140625,520.0,520.4000244140625,88840,0,0
2022-01-20 09:57:00+05:30,520.4000244140625,520.6500244140625,519.5999755859375,519.7999877929688,73985,0,0
2022-01-20 09:59:00+05:30,519.7999877929688,520.0,518.3499755859375,518.5999755859375,165190,0,0
2022-01-20 10:01:00+05:30,518.8499755859375,521.0999755859375,518.8499755859375,520.9000244140625,120545,0,0
2022-01-20 10:03:00+05:30,520.9500122070312,520.9500122070312,519.0499877929688,519.0999755859375,72359,0,0
2022-01-20 10:05:00+05:30,519.0,519.8499755859375,518.7000122070312,519.25,79823,0,0
2022-01-20 10:07:00+05:30,519.0999755859375,520.0,519.0,519.7999877929688,66610,0,0
2022-01-20 10:09:00+05:30,519.5,519.8499755859375,519.2000122070312,519.2000122070312,35814,0,0
2022-01-20 10:11:00+05:30,519.4000244140625,519.4000244140625,519.0,519.0499877929688,37457,0,0
2022-01-20 10:13:00+05:30,519.0,519.5499877929688,518.75,519.4500122070312,59750,0,0
2022-01-20 10:15:00+05:30,519.4500122070312,520.0,519.0,519.9500122070312,45779,0,0
2022-01-20 10:17:00+05:30,519.7999877929688,520.4500122070312,519.6500244140625,519.7999877929688,54397,0,0
2022-01-20 10:19:00+05:30,519.7999877929688,519.7999877929688,519.0,519.4500122070312,46648,0,0
2022-01-20 10:21:00+05:30,519.25,519.5,519.0,519.25,34795,0,0
2022-01-20 10:23:00+05:30,519.25,519.4000244140625,519.0499877929688,519.0999755859375,25700,0,0
2022-01-20 10:25:00+05:30,519.0999755859375,519.2999877929688,519.0,519.1500244140625,41110,0,0
2022-01-20 10:27:00+05:30,519.2999877929688,520.0,519.1500244140625,519.75,84610,0,0
2022-01-20 10:29:00+05:30,519.75,520.6500244140625,519.75,520.2999877929688,83689,0,0
2022-01-20 10:31:00+05:30,520.4000244140625,520.9000244140625,520.2999877929688,520.7000122070312,64903,0,0
2022-01-20 10:33:00+05:30,520.6500244140625,520.7999877929688,519.3499755859375,519.4500122070312,58201,0,0
2022-01-20 10:35:00+05:30,519.3499755859375,519.7000122070312,519.0,519.0,63537,0,0
2022-01-20 10:37:00+05:30,519.0,519.4000244140625,518.5499877929688,518.8499755859375,83557,0,0
2022-01-20 10:39:00+05:30,518.6500244140625,518.9500122070312,518.5499877929688,518.7000122070312,42109,0,0
2022-01-20 10:41:00+05:30,518.7000122070312,518.7000122070312,517.5499877929688,517.7000122070312,230514,0,0
2022-01-20 10:43:00+05:30,517.7999877929688,517.7999877929688,517.0499877929688,517.0999755859375,157878,0,0
2022-01-20 10:45:00+05:30,517.1500244140625,517.9500122070312,517.0,517.7999877929688,127469,0,0
2022-01-20 10:47:00+05:30,517.75,517.7999877929688,517.4000244140625,517.6500244140625,50698,0,0
2022-01-20 10:49:00+05:30,517.7999877929688,518.2000122070312,517.7999877929688,518.2000122070312,46505,0,0
2022-01-20 10:51:00+05:30,518.2000122070312,518.6500244140625,518.0499877929688,518.5,36770,0,0
2022-01-20 10:53:00+05:30,518.5,518.7000122070312,518.0,518.0,43598,0,0
2022-01-20 10:55:00+05:30,518.0,518.1500244140625,517.6500244140625,518.0,36757,0,0
2022-01-20 10:57:00+05:30,518.0999755859375,518.0999755859375,517.5,517.5,36267,0,0
2022-01-20 10:59:00+05:30,517.5499877929688,517.9000244140625,517.3499755859375,517.5,39741,0,0
2022-01-20 11:01:00+05:30,517.6500244140625,517.9000244140625,517.4500122070312,517.7000122070312,23024,0,0
2022-01-20 11:03:00+05:30,517.75,518.5,517.6500244140625,518.4500122070312,59187,0,0
2022-01-20 11:05:00+05:30,518.4000244140625,518.5499877929688,517.4000244140625,517.5,51760,0,0
2022-01-20 11:07:00+05:30,517.4500122070312,518.0999755859375,517.4000244140625,517.7000122070312,47765,0,0
2022-01-20 11:09:00+05:30,517.6500244140625,517.9000244140625,517.2999877929688,517.3499755859375,44030,0,0
2022-01-20 11:11:00+05:30,517.3499755859375,517.4000244140625,517.0499877929688,517.25,44655,0,0
2022-01-20 11:13:00+05:30,517.25,518.0,517.2000122070312,517.9500122070312,33307,0,0
2022-01-20 11:15:00+05:30,517.9500122070312,518.0499877929688,517.7000122070312,518.0,29404,0,0
2022-01-20 11:17:00+05:30,517.9500122070312,518.0999755859375,517.7999877929688,518.0,21679,0,0
2022-01-20 11:19:00+05:30,518.0,518.2000122070312,517.5,517.5499877929688,35576,0,0
2022-01-20 11:21:00+05:30,517.5499877929688,517.9500122070312,517.3499755859375,517.6500244140625,34041,0,0
2022-01-20 11:23:00+05:30,517.5,517.7000122070312,517.25,517.2999877929688,19786,0,0
2022-01-20 11:25:00+05:30,517.4500122070312,517.4500122070312,517.0999755859375,517.1500244140625,31279,0,0
2022-01-20 11:27:00+05:30,517.25,517.4500122070312,517.1500244140625,517.4000244140625,26233,0,0
2022-01-20 11:29:00+05:30,517.4000244140625,517.5,517.2999877929688,517.2999877929688,17774,0,0
2022-01-20 11:31:00+05:30,517.2999877929688,517.4500122070312,517.0999755859375,517.4500122070312,31744,0,0
2022-01-20 11:33:00+05:30,517.4000244140625,517.9000244140625,517.25,517.9000244140625,23991,0,0
2022-01-20 11:35:00+05:30,517.9000244140625,517.9000244140625,517.5499877929688,517.9000244140625,23875,0,0
2022-01-20 11:37:00+05:30,517.75,517.9000244140625,517.7000122070312,517.7999877929688,16385,0,0
2022-01-20 11:39:00+05:30,517.7999877929688,518.3499755859375,517.5499877929688,517.7000122070312,52313,0,0
2022-01-20 11:41:00+05:30,517.7000122070312,517.7000122070312,517.1500244140625,517.5,32164,0,0
2022-01-20 11:43:00+05:30,517.4000244140625,517.5,517.2000122070312,517.4000244140625,28777,0,0
2022-01-20 11:45:00+05:30,517.2000122070312,517.3499755859375,517.0499877929688,517.2000122070312,35357,0,0
2022-01-20 11:47:00+05:30,517.25,517.5,517.2000122070312,517.3499755859375,21541,0,0
2022-01-20 11:49:00+05:30,517.3499755859375,517.9000244140625,517.25,517.7000122070312,24864,0,0
2022-01-20 11:51:00+05:30,517.7999877929688,517.9000244140625,517.5999755859375,517.7000122070312,16719,0,0
2022-01-20 11:53:00+05:30,517.5999755859375,517.7999877929688,517.5,517.6500244140625,25211,0,0
2022-01-20 11:55:00+05:30,517.7000122070312,517.75,517.5,517.7000122070312,21020,0,0
2022-01-20 11:57:00+05:30,517.7000122070312,517.9000244140625,517.5,517.75,27949,0,0
2022-01-20 11:59:00+05:30,517.9000244140625,517.9500122070312,517.6500244140625,517.7999877929688,15767,0,0
2022-01-20 12:01:00+05:30,517.9000244140625,518.6500244140625,517.75,518.2999877929688,96084,0,0
2022-01-20 12:03:00+05:30,518.0999755859375,518.5499877929688,518.0999755859375,518.5499877929688,24825,0,0
2022-01-20 12:05:00+05:30,518.5499877929688,519.4000244140625,518.3499755859375,519.3499755859375,121149,0,0
2022-01-20 12:07:00+05:30,519.5,519.8499755859375,519.2000122070312,519.5499877929688,114141,0,0
2022-01-20 12:09:00+05:30,519.5,519.8499755859375,519.25,519.6500244140625,61264,0,0
2022-01-20 12:11:00+05:30,519.5999755859375,519.7999877929688,518.5,518.5999755859375,91280,0,0
2022-01-20 12:13:00+05:30,518.7000122070312,518.9000244140625,518.5999755859375,518.75,20535,0,0
2022-01-20 12:15:00+05:30,518.7999877929688,519.6500244140625,518.7000122070312,519.6500244140625,68140,0,0
2022-01-20 12:17:00+05:30,519.5,520.2999877929688,519.5,520.2999877929688,125547,0,0
2022-01-20 12:19:00+05:30,520.25,520.7000122070312,520.1500244140625,520.4500122070312,86279,0,0
2022-01-20 12:21:00+05:30,520.4000244140625,520.7000122070312,520.25,520.7000122070312,41079,0,0
2022-01-20 12:23:00+05:30,520.6500244140625,521.0,520.4500122070312,520.75,92011,0,0
2022-01-20 12:25:00+05:30,520.9500122070312,520.9500122070312,520.2000122070312,520.3499755859375,64403,0,0
2022-01-20 12:27:00+05:30,520.3499755859375,520.6500244140625,519.9000244140625,520.5,47956,0,0
2022-01-20 12:29:00+05:30,520.5,520.75,520.2000122070312,520.5,41231,0,0
2022-01-20 12:31:00+05:30,520.4500122070312,520.7000122070312,520.2000122070312,520.5,26618,0,0
2022-01-20 12:33:00+05:30,520.5,520.9000244140625,520.4500122070312,520.6500244140625,39561,0,0
2022-01-20 12:35:00+05:30,520.5999755859375,520.8499755859375,520.5,520.5,26728,0,0
2022-01-20 12:37:00+05:30,520.5499877929688,520.7000122070312,520.4000244140625,520.5499877929688,20301,0,0
2022-01-20 12:39:00+05:30,520.5499877929688,520.5999755859375,520.0999755859375,520.25,35743,0,0
2022-01-20 12:41:00+05:30,520.1500244140625,520.3499755859375,519.5499877929688,519.5499877929688,44829,0,0
2022-01-20 12:43:00+05:30,519.75,519.75,519.0999755859375,519.3499755859375,65320,0,0
2022-01-20 12:45:00+05:30,519.0999755859375,519.2999877929688,518.5,518.5999755859375,76937,0,0
2022-01-20 12:47:00+05:30,518.5999755859375,519.0,518.5999755859375,518.9000244140625,35330,0,0
2022-01-20 12:49:00+05:30,518.9000244140625,519.2000122070312,518.7000122070312,519.2000122070312,27899,0,0
2022-01-20 12:51:00+05:30,519.2000122070312,519.8499755859375,519.0999755859375,519.5999755859375,71902,0,0
2022-01-20 12:53:00+05:30,519.5,519.7999877929688,518.8499755859375,518.9000244140625,26925,0,0
2022-01-20 12:55:00+05:30,518.9000244140625,518.9000244140625,518.2999877929688,518.5499877929688,49761,0,0
2022-01-20 12:57:00+05:30,518.5499877929688,518.6500244140625,518.4000244140625,518.5999755859375,22756,0,0
2022-01-20 12:59:00+05:30,518.5999755859375,518.5999755859375,515.4000244140625,515.7000122070312,359776,0,0
2022-01-20 13:01:00+05:30,515.7000122070312,517.75,515.5999755859375,517.0499877929688,90931,0,0
2022-01-20 13:03:00+05:30,517.2000122070312,518.5499877929688,517.2000122070312,518.5499877929688,258764,0,0
2022-01-20 13:05:00+05:30,518.5499877929688,519.4500122070312,518.5,519.25,100868,0,0
2022-01-20 13:07:00+05:30,519.2999877929688,519.6500244140625,518.9000244140625,519.0,79963,0,0
2022-01-20 13:09:00+05:30,519.0499877929688,519.4500122070312,518.9500122070312,519.2000122070312,38754,0,0
2022-01-20 13:11:00+05:30,519.0,519.4000244140625,518.5999755859375,518.7999877929688,65617,0,0
2022-01-20 13:13:00+05:30,518.9500122070312,519.0999755859375,518.2000122070312,518.2999877929688,28963,0,0
2022-01-20 13:15:00+05:30,518.25,518.3499755859375,517.4500122070312,517.8499755859375,53589,0,0
2022-01-20 13:17:00+05:30,517.8499755859375,518.0,517.2999877929688,517.9500122070312,51517,0,0
2022-01-20 13:19:00+05:30,517.9500122070312,518.5,517.9000244140625,518.1500244140625,26532,0,0
2022-01-20 13:21:00+05:30,518.1500244140625,518.25,517.5,517.9000244140625,32416,0,0
2022-01-20 13:23:00+05:30,517.8499755859375,518.0999755859375,517.5499877929688,518.0,39375,0,0
2022-01-20 13:25:00+05:30,518.0999755859375,518.0999755859375,517.0999755859375,517.1500244140625,42024,0,0
2022-01-20 13:27:00+05:30,517.0999755859375,517.7000122070312,517.0,517.0999755859375,48057,0,0
2022-01-20 13:29:00+05:30,517.0499877929688,517.9500122070312,517.0,517.5,64859,0,0
2022-01-20 13:31:00+05:30,517.3499755859375,517.4500122070312,516.2999877929688,516.7999877929688,75479,0,0
2022-01-20 13:33:00+05:30,516.7999877929688,516.9500122070312,516.0,516.7000122070312,116755,0,0
2022-01-20 13:35:00+05:30,516.7000122070312,517.9000244140625,516.5499877929688,516.75,110857,0,0
2022-01-20 13:37:00+05:30,516.7999877929688,518.4000244140625,516.5999755859375,518.2000122070312,95205,0,0
2022-01-20 13:39:00+05:30,518.0499877929688,518.6500244140625,517.5,518.6500244140625,114021,0,0
2022-01-20 13:41:00+05:30,518.5999755859375,519.2999877929688,517.9500122070312,518.75,301134,0,0
2022-01-20 13:43:00+05:30,518.7000122070312,519.2999877929688,518.1500244140625,519.0999755859375,574341,0,0
2022-01-20 13:45:00+05:30,519.0499877929688,520.4000244140625,519.0499877929688,520.2999877929688,558326,0,0
2022-01-20 13:47:00+05:30,520.2999877929688,520.5,518.9500122070312,519.25,458589,0,0
2022-01-20 13:49:00+05:30,519.1500244140625,520.0,518.2000122070312,518.2000122070312,180262,0,0
2022-01-20 13:51:00+05:30,518.2000122070312,518.5,517.0,517.2000122070312,108745,0,0
2022-01-20 13:53:00+05:30,517.4000244140625,517.7999877929688,517.0,517.0499877929688,51456,0,0
2022-01-20 13:55:00+05:30,517.1500244140625,517.2999877929688,516.0499877929688,516.0499877929688,154267,0,0
2022-01-20 13:57:00+05:30,516.0999755859375,516.2999877929688,515.4000244140625,515.7000122070312,163660,0,0
2022-01-20 13:59:00+05:30,515.7000122070312,515.75,512.0499877929688,512.6500244140625,457420,0,0
2022-01-20 14:01:00+05:30,512.6500244140625,514.1500244140625,512.25,513.9000244140625,141888,0,0
2022-01-20 14:03:00+05:30,513.75,514.2999877929688,513.2000122070312,514.0,187595,0,0
2022-01-20 14:05:00+05:30,514.1500244140625,515.3499755859375,513.9500122070312,514.5999755859375,114589,0,0
2022-01-20 14:07:00+05:30,514.5,515.0999755859375,514.0,515.0,95867,0,0
2022-01-20 14:09:00+05:30,515.0,515.0999755859375,514.25,514.6500244140625,66823,0,0
2022-01-20 14:11:00+05:30,514.6500244140625,515.5,514.6500244140625,515.0,62551,0,0
2022-01-20 14:13:00+05:30,515.0,515.5999755859375,514.5499877929688,514.7999877929688,103899,0,0
2022-01-20 14:15:00+05:30,514.7999877929688,514.7999877929688,513.5,513.9500122070312,68963,0,0
2022-01-20 14:17:00+05:30,513.9000244140625,514.25,513.7000122070312,514.0,36265,0,0
2022-01-20 14:19:00+05:30,514.0,514.2999877929688,513.8499755859375,514.2999877929688,41904,0,0
2022-01-20 14:21:00+05:30,514.2999877929688,515.4500122070312,514.0999755859375,514.7000122070312,54930,0,0
2022-01-20 14:23:00+05:30,514.5999755859375,515.2000122070312,514.5999755859375,515.0,31771,0,0
2022-01-20 14:25:00+05:30,515.0,515.2000122070312,514.6500244140625,515.1500244140625,36890,0,0
2022-01-20 14:27:00+05:30,515.0,515.2000122070312,514.5999755859375,515.0,50488,0,0
2022-01-20 14:29:00+05:30,515.0,515.1500244140625,514.5,515.0499877929688,56272,0,0
2022-01-20 14:31:00+05:30,515.0499877929688,515.1500244140625,514.6500244140625,515.0999755859375,44443,0,0
2022-01-20 14:33:00+05:30,514.9000244140625,515.0999755859375,514.0,514.0499877929688,54794,0,0
2022-01-20 14:35:00+05:30,514.25,514.8499755859375,513.5999755859375,514.6500244140625,67712,0,0
2022-01-20 14:37:00+05:30,514.6500244140625,514.75,513.9000244140625,514.1500244140625,46488,0,0
2022-01-20 14:39:00+05:30,514.2000122070312,514.3499755859375,512.8499755859375,513.0999755859375,82913,0,0
2022-01-20 14:41:00+05:30,513.1500244140625,513.7999877929688,512.9500122070312,513.25,71609,0,0
2022-01-20 14:43:00+05:30,513.1500244140625,514.2999877929688,513.0499877929688,514.0,70058,0,0
2022-01-20 14:45:00+05:30,513.9500122070312,514.5,513.5,514.5,46304,0,0
2022-01-20 14:47:00+05:30,514.5,514.75,514.0,514.4500122070312,47183,0,0
2022-01-20 14:49:00+05:30,514.5,514.7000122070312,514.2000122070312,514.5,32500,0,0
2022-01-20 14:51:00+05:30,514.5,514.5,513.7999877929688,513.9000244140625,50465,0,0
2022-01-20 14:53:00+05:30,513.9000244140625,514.8499755859375,513.7999877929688,514.7000122070312,74160,0,0
2022-01-20 14:55:00+05:30,514.75,515.5999755859375,514.75,515.2000122070312,144310,0,0
2022-01-20 14:57:00+05:30,515.0999755859375,515.4500122070312,515.0,515.2000122070312,58565,0,0
2022-01-20 14:59:00+05:30,515.2000122070312,515.8499755859375,514.75,515.0999755859375,128803,0,0
2022-01-20 15:01:00+05:30,515.2000122070312,515.7999877929688,515.0999755859375,515.7000122070312,73114,0,0
2022-01-20 15:03:00+05:30,515.9000244140625,516.2999877929688,515.7999877929688,516.2000122070312,134580,0,0
2022-01-20 15:05:00+05:30,516.2000122070312,516.3499755859375,515.5499877929688,515.5999755859375,87585,0,0
2022-01-20 15:07:00+05:30,515.6500244140625,516.0,515.3499755859375,515.4500122070312,85909,0,0
2022-01-20 15:09:00+05:30,515.5,515.9500122070312,515.25,515.5999755859375,91968,0,0
2022-01-20 15:11:00+05:30,515.5,515.7000122070312,515.4500122070312,515.5999755859375,79507,0,0
2022-01-20 15:13:00+05:30,515.4500122070312,515.5499877929688,514.9000244140625,515.0999755859375,209687,0,0
2022-01-20 15:15:00+05:30,515.25,516.0,515.0999755859375,515.5,184142,0,0
2022-01-20 15:17:00+05:30,515.75,515.8499755859375,515.2999877929688,515.3499755859375,146027,0,0
2022-01-20 15:19:00+05:30,515.3499755859375,516.2000122070312,515.2000122070312,515.6500244140625,347260,0,0
2022-01-20 15:21:00+05:30,515.5,516.4000244140625,515.25,516.0,225543,0,0
2022-01-20 15:23:00+05:30,516.0999755859375,516.25,515.8499755859375,515.9000244140625,116149,0,0
2022-01-20 15:25:00+05:30,516.0,516.25,515.4500122070312,515.7000122070312,131277,0,0
2022-01-20 15:27:00+05:30,515.7999877929688,516.5,515.6500244140625,516.0,171206,0,0
2022-01-20 15:29:00+05:30,516.0999755859375,516.8499755859375,515.8499755859375,516.4000244140625,57474,0,0
2022-01-21 09:15:00+05:30,510.6499938964844,512.4500122070312,508.75,511.20001220703125,516471,0,0
2022-01-21 09:17:00+05:30,511.3999938964844,512.2000122070312,510.6499938964844,510.6499938964844,226176,0,0
2022-01-21 09:19:00+05:30,510.6000061035156,511.54998779296875,509.6000061035156,511.04998779296875,209774,0,0
2022-01-21 09:21:00+05:30,511.45001220703125,511.70001220703125,510.20001220703125,510.79998779296875,210895,0,0
2022-01-21 09:23:00+05:30,510.8999938964844,511.5,510.3999938964844,510.6000061035156,139310,0,0
2022-01-21 09:25:00+05:30,510.70001220703125,511.0,507.70001220703125,508.6000061035156,314524,0,0
2022-01-21 09:27:00+05:30,508.70001220703125,509.8999938964844,508.0,509.20001220703125,181779,0,0
2022-01-21 09:29:00+05:30,509.1000061035156,509.6000061035156,507.8500061035156,509.6000061035156,221809,0,0
2022-01-21 09:31:00+05:30,509.75,510.3999938964844,509.29998779296875,510.1499938964844,175792,0,0
2022-01-21 09:33:00+05:30,510.1499938964844,512.9500122070312,510.1499938964844,512.5999755859375,256229,0,0
2022-01-21 09:35:00+05:30,512.4500122070312,512.4500122070312,511.5,512.1500244140625,232704,0,0
2022-01-21 09:37:00+05:30,512.2000122070312,512.2000122070312,511.0,511.0,88317,0,0
2022-01-21 09:39:00+05:30,511.1499938964844,512.75,511.1499938964844,512.25,141296,0,0
2022-01-21 09:41:00+05:30,512.0999755859375,512.3499755859375,511.5,511.75,69932,0,0
2022-01-21 09:43:00+05:30,511.8999938964844,512.3499755859375,511.75,512.3499755859375,73509,0,0
2022-01-21 09:45:00+05:30,512.3499755859375,513.1500244140625,511.75,512.9500122070312,255790,0,0
2022-01-21 09:47:00+05:30,513.0499877929688,513.7999877929688,512.9000244140625,513.5999755859375,154028,0,0
2022-01-21 09:49:00+05:30,513.5999755859375,513.8499755859375,513.0,513.25,111775,0,0
2022-01-21 09:51:00+05:30,513.5,513.5499877929688,511.8999938964844,512.0999755859375,130912,0,0
2022-01-21 09:53:00+05:30,512.1500244140625,512.9000244140625,512.0,512.5499877929688,48431,0,0
2022-01-21 09:55:00+05:30,512.7999877929688,513.0,512.3499755859375,512.5,28622,0,0
2022-01-21 09:57:00+05:30,512.5,513.4500122070312,512.3499755859375,513.0499877929688,59362,0,0
2022-01-21 09:59:00+05:30,513.0,513.4500122070312,512.7000122070312,513.4000244140625,76292,0,0
2022-01-21 10:01:00+05:30,513.3499755859375,513.4500122070312,512.7999877929688,513.0999755859375,28870,0,0
2022-01-21 10:03:00+05:30,512.9500122070312,513.0499877929688,511.6000061035156,512.1500244140625,75391,0,0
2022-01-21 10:05:00+05:30,512.0999755859375,513.1500244140625,512.0499877929688,512.9000244140625,77961,0,0
2022-01-21 10:07:00+05:30,513.0,513.5,512.75,513.0,54538,0,0
2022-01-21 10:09:00+05:30,513.0,513.5499877929688,512.2999877929688,513.5499877929688,101186,0,0
2022-01-21 10:11:00+05:30,513.5,513.5499877929688,512.7000122070312,513.4500122070312,39571,0,0
2022-01-21 10:13:00+05:30,513.4500122070312,513.4500122070312,512.6500244140625,512.6500244140625,25562,0,0
2022-01-21 10:15:00+05:30,512.5999755859375,513.0,512.2999877929688,513.0,30401,0,0
2022-01-21 10:17:00+05:30,513.0,513.0,512.2999877929688,512.5,31137,0,0
2022-01-21 10:19:00+05:30,512.5,512.5999755859375,511.79998779296875,512.1500244140625,63841,0,0
2022-01-21 10:21:00+05:30,512.2000122070312,512.2000122070312,511.0,511.04998779296875,95200,0,0
2022-01-21 10:23:00+05:30,511.0,512.0,510.8500061035156,511.0,75010,0,0
2022-01-21 10:25:00+05:30,511.04998779296875,511.04998779296875,510.3999938964844,510.3999938964844,57867,0,0
2022-01-21 10:27:00+05:30,510.29998779296875,510.8500061035156,510.25,510.8500061035156,80583,0,0
2022-01-21 10:29:00+05:30,510.8500061035156,510.95001220703125,509.70001220703125,510.1000061035156,128655,0,0
2022-01-21 10:31:00+05:30,510.20001220703125,510.75,510.0,510.25,53087,0,0
2022-01-21 10:33:00+05:30,510.1000061035156,510.20001220703125,509.20001220703125,509.3999938964844,84678,0,0
2022-01-21 10:35:00+05:30,509.1499938964844,509.3500061035156,508.25,508.6499938964844,159334,0,0
2022-01-21 10:37:00+05:30,508.70001220703125,508.8500061035156,508.29998779296875,508.54998779296875,66236,0,0
2022-01-21 10:39:00+05:30,508.5,508.70001220703125,507.5,508.70001220703125,206467,0,0
2022-01-21 10:41:00+05:30,508.75,508.79998779296875,508.1499938964844,508.3999938964844,76410,0,0
2022-01-21 10:43:00+05:30,508.29998779296875,508.95001220703125,508.20001220703125,508.6000061035156,35648,0,0
2022-01-21 10:45:00+05:30,508.3999938964844,508.6000061035156,506.5,506.6000061035156,261650,0,0
2022-01-21 10:47:00+05:30,506.6000061035156,508.0,506.5,507.8999938964844,97479,0,0
2022-01-21 10:49:00+05:30,507.8999938964844,508.29998779296875,507.45001220703125,508.25,73115,0,0
2022-01-21 10:51:00+05:30,508.3500061035156,508.5,507.8999938964844,507.8999938964844,49703,0,0
2022-01-21 10:53:00+05:30,507.8999938964844,507.95001220703125,507.0,507.04998779296875,47611,0,0
2022-01-21 10:55:00+05:30,507.04998779296875,507.29998779296875,507.0,507.0,52718,0,0
2022-01-21 10:57:00+05:30,507.1499938964844,508.1499938964844,507.04998779296875,508.1000061035156,45090,0,0
2022-01-21 10:59:00+05:30,507.95001220703125,507.95001220703125,507.20001220703125,507.5,43319,0,0
2022-01-21 11:01:00+05:30,507.54998779296875,508.79998779296875,507.45001220703125,508.70001220703125,69691,0,0
2022-01-21 11:03:00+05:30,508.70001220703125,509.0,508.5,509.0,65963,0,0
2022-01-21 11:05:00+05:30,508.79998779296875,509.70001220703125,508.79998779296875,509.1499938964844,87148,0,0
2022-01-21 11:07:00+05:30,509.3500061035156,510.20001220703125,509.04998779296875,509.1499938964844,92889,0,0
2022-01-21 11:09:00+05:30,509.25,509.70001220703125,508.79998779296875,508.95001220703125,53943,0,0
2022-01-21 11:11:00+05:30,509.1499938964844,509.95001220703125,509.0,509.45001220703125,54351,0,0
2022-01-21 11:13:00+05:30,509.45001220703125,509.8999938964844,509.3999938964844,509.8999938964844,50580,0,0
2022-01-21 11:15:00+05:30,509.8500061035156,509.8999938964844,509.25,509.29998779296875,28855,0,0
2022-01-21 11:17:00+05:30,509.20001220703125,509.95001220703125,509.20001220703125,509.79998779296875,41870,0,0
2022-01-21 11:19:00+05:30,509.79998779296875,510.20001220703125,509.3500061035156,509.75,59330,0,0
2022-01-21 11:21:00+05:30,509.79998779296875,510.8999938964844,509.54998779296875,510.79998779296875,81951,0,0
2022-01-21 11:23:00+05:30,510.6499938964844,511.1000061035156,510.45001220703125,510.54998779296875,112148,0,0
2022-01-21 11:25:00+05:30,510.54998779296875,510.6499938964844,509.6000061035156,509.70001220703125,46267,0,0
2022-01-21 11:27:00+05:30,509.70001220703125,510.0,509.6000061035156,510.0,29884,0,0
2022-01-21 11:29:00+05:30,510.0,510.75,510.0,510.29998779296875,74852,0,0
2022-01-21 11:31:00+05:30,510.1000061035156,510.25,509.6499938964844,509.70001220703125,18607,0,0
2022-01-21 11:33:00+05:30,509.70001220703125,510.5,509.70001220703125,510.5,54873,0,0
2022-01-21 11:35:00+05:30,510.3999938964844,510.75,510.1499938964844,510.45001220703125,32308,0,0
2022-01-21 11:37:00+05:30,510.29998779296875,510.5,510.1499938964844,510.3999938964844,20643,0,0
2022-01-21 11:39:00+05:30,510.3999938964844,510.45001220703125,509.6499938964844,509.79998779296875,30629,0,0
2022-01-21 11:41:00+05:30,509.95001220703125,510.25,509.75,509.79998779296875,28606,0,0
2022-01-21 11:43:00+05:30,509.95001220703125,509.95001220703125,509.70001220703125,509.70001220703125,10393,0,0
2022-01-21 11:45:00+05:30,509.70001220703125,510.1499938964844,509.5,509.70001220703125,42151,0,0
2022-01-21 11:47:00+05:30,509.8500061035156,510.45001220703125,509.70001220703125,510.25,18996,0,0
2022-01-21 11:49:00+05:30,510.25,510.45001220703125,509.6000061035156,509.79998779296875,35357,0,0
2022-01-21 11:51:00+05:30,509.79998779296875,510.6499938964844,509.75,510.3999938964844,20826,0,0
2022-01-21 11:53:00+05:30,510.3999938964844,510.70001220703125,510.29998779296875,510.6000061035156,23140,0,0
